Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,33.400002,33.500000,32.369999,32.639999,24.726332,5936900
2017-04-07,32.570000,33.150002,32.000000,32.500000,24.620272,5329900
2017-04-10,32.570000,32.810001,32.279999,32.790001,24.839964,7686900
2017-04-11,32.849998,33.180000,32.450001,32.820000,24.862692,9444900
2017-04-12,32.689999,32.799999,32.200001,32.279999,24.453611,10804100
2017-04-13,32.080002,32.150002,30.600000,30.600000,23.180933,11850300
2017-04-17,30.980000,32.169998,30.740000,32.020000,24.256651,9616700
2017-04-18,31.730000,32.669998,31.620001,32.330002,24.491495,7821600
2017-04-19,32.419998,32.580002,31.120001,31.150000,23.597586,6039300
2017-04-20,31.510000,31.860001,31.049999,31.400000,23.786972,4456600
2017-04-24,32.119999,32.450001,31.600000,32.299999,24.468760,7623900
2017-04-25,32.099998,32.500000,31.809999,32.500000,24.620272,5036300
2017-04-26,32.349998,32.930000,32.110001,32.110001,24.324829,6518800
2017-04-27,32.380001,32.900002,32.150002,32.560001,24.665728,6250100
2017-04-28,32.500000,33.070000,32.369999,32.849998,24.885410,4064700
2017-05-02,33.070000,33.970001,32.840000,33.889999,25.673260,7994900
2017-05-03,33.830002,33.959999,33.279999,33.779999,25.589933,4191300
2017-05-04,33.849998,33.849998,32.360001,32.360001,24.514219,7536200
2017-05-05,32.549999,33.389999,32.400002,33.110001,25.082380,4963900
2017-05-08,32.700001,33.060001,32.200001,32.279999,24.453611,4753500
2017-05-09,32.320000,32.950001,32.160000,32.400002,24.544519,4885800
2017-05-10,32.889999,33.349998,32.810001,33.349998,25.264187,5573500
2017-05-11,33.500000,34.849998,33.500000,34.389999,26.052036,13969400
2017-05-12,34.599998,35.389999,34.410000,35.389999,26.809586,10666000
2017-05-15,35.369999,35.369999,34.490002,34.750000,26.324751,6148000
2017-05-16,34.700001,34.889999,34.529999,34.750000,26.324751,8685700
2017-05-17,34.520000,34.520000,33.400002,33.810001,25.612663,6482400
2017-05-18,25.200001,29.760000,25.200001,27.080000,20.514370,32943600
2017-05-19,28.350000,28.910000,27.760000,27.980000,21.196163,17808900
2017-05-22,27.469999,27.690001,26.139999,26.680000,20.211353,13641500
2017-05-23,27.000000,27.209999,26.700001,27.120001,20.686518,8613800
2017-05-24,27.700001,28.440001,27.600000,27.600000,21.052647,12103000
2017-05-25,27.730000,28.160000,27.209999,27.709999,21.136547,9191900
2017-05-26,27.900000,29.000000,27.799999,28.860001,22.013744,10149000
2017-05-29,28.860001,28.860001,28.860001,28.860001,22.013744,0
2017-05-30,28.719999,29.090000,28.650000,29.000000,22.120533,4374700
2017-05-31,29.000000,29.250000,28.129999,28.340000,21.617096,10442600
2017-06-01,28.610001,28.799999,27.850000,28.040001,21.388273,6197900
2017-06-02,28.350000,28.549999,27.809999,28.080000,21.418781,7182800
2017-06-05,27.799999,28.180000,27.389999,27.600000,21.052647,5627700
2017-06-06,27.650000,28.700001,27.510000,28.610001,21.823051,9212100
2017-06-07,28.799999,28.950001,28.580000,28.730000,21.914587,7376600
2017-06-08,28.389999,28.420000,27.809999,28.299999,21.586592,6645000
2017-06-09,28.350000,28.559999,27.559999,27.840000,21.235710,7759300
2017-06-12,27.719999,27.840000,26.910000,27.180000,20.732279,8070000
2017-06-13,27.280001,27.540001,27.000000,27.400000,20.960682,7632100
2017-06-14,27.500000,27.950001,27.190001,27.389999,20.953035,10059000
2017-06-15,27.389999,27.389999,27.389999,27.389999,20.953035,0
2017-06-16,27.260000,27.850000,27.250000,27.490000,21.029537,17996000
2017-06-19,27.600000,27.750000,26.930000,27.129999,20.754141,6442200
2017-06-20,27.059999,27.059999,25.950001,26.000000,19.889704,10165800
2017-06-21,26.160000,26.299999,25.709999,25.860001,19.782600,8192200
2017-06-22,25.900000,26.190001,25.770000,26.000000,19.889704,6478800
2017-06-23,26.100000,26.120001,25.480000,25.480000,19.491901,5087000
2017-06-26,25.790001,27.100000,25.709999,26.969999,20.631742,9458100
2017-06-27,26.690001,26.980000,26.040001,26.100000,19.966200,10448300
2017-06-28,26.309999,26.549999,25.760000,26.389999,20.188046,4822100
2017-06-29,26.620001,26.940001,26.209999,26.559999,20.318090,5189400
2017-06-30,26.680000,26.920000,26.570000,26.799999,20.501696,5132700
2017-07-03,26.959999,27.280001,26.799999,27.170000,20.784737,4249300
2017-07-04,26.980000,27.420000,26.900000,27.309999,20.891840,3021300
2017-07-05,27.500000,27.580000,26.900000,27.170000,20.784737,7533800
2017-07-06,27.150000,27.219999,26.860001,26.990000,20.647039,3939200
2017-07-07,27.250000,27.340000,26.450001,26.629999,20.371643,5811100
2017-07-10,26.670000,27.040001,26.510000,26.910000,20.585840,4742500
2017-07-11,26.910000,28.090000,26.840000,28.040001,21.450281,9325400
2017-07-12,28.280001,28.969999,27.830000,28.840000,22.062267,11751800
2017-07-13,28.900000,29.209999,28.799999,29.100000,22.261168,7072800
2017-07-14,29.150000,29.469999,29.110001,29.410000,22.498320,5400800
2017-07-17,29.389999,29.389999,29.070000,29.260000,22.383566,4927400
2017-07-18,29.200001,29.290001,29.000000,29.280001,22.398869,6429700
2017-07-19,29.309999,29.570000,29.139999,29.379999,22.475365,5781700
2017-07-20,29.459999,30.000000,29.430000,29.639999,22.674255,7702600
2017-07-21,29.500000,29.969999,29.270000,29.410000,22.498320,4040100
2017-07-24,29.430000,29.559999,28.809999,29.080000,22.245869,6891200
2017-07-25,29.290001,29.750000,29.280001,29.559999,22.613062,4884400
2017-07-26,29.559999,29.680000,28.830000,28.840000,22.062267,5198400
2017-07-27,29.070000,29.209999,28.540001,28.590000,21.871023,4763300
2017-07-28,28.530001,28.650000,28.379999,28.559999,21.848078,3641900
2017-07-31,28.730000,28.860001,28.620001,28.700001,21.955173,3605600
2017-08-01,28.870001,29.500000,28.750000,29.299999,22.414165,7301900
2017-08-02,29.350000,30.610001,29.200001,30.480000,23.316849,8142100
2017-08-03,30.480000,30.950001,30.370001,30.680000,23.469849,7189400
2017-08-04,30.770000,30.990000,30.520000,30.870001,23.615198,4974900
2017-08-07,30.990000,31.469999,30.750000,31.350000,23.982393,4805500
2017-08-08,31.350000,31.940001,31.110001,31.350000,23.982393,6241600
2017-08-09,31.020000,31.040001,30.450001,30.770000,23.538698,6947800
2017-08-10,31.180000,31.219999,30.520000,30.920000,23.653450,9267400
2017-08-11,30.730000,31.090000,30.610001,30.900000,23.638144,5464600
2017-08-14,30.870001,31.670000,30.730000,31.090000,23.783499,8088200
2017-08-15,31.320000,31.559999,30.940001,30.940001,23.668745,8855100
2017-08-16,31.200001,31.299999,30.410000,30.690001,23.477499,10055700
2017-08-17,30.500000,30.620001,30.020000,30.150000,23.064404,5959100
2017-08-18,30.299999,30.450001,29.809999,30.420000,23.270952,9491900
2017-08-21,30.750000,31.160000,30.600000,30.820000,23.576948,7746000
2017-08-22,31.760000,32.150002,31.480000,31.990000,24.635292,11763800
2017-08-23,32.020000,32.270000,31.709999,32.009998,24.650690,6770300
2017-08-24,32.060001,32.209999,31.809999,32.119999,24.735403,6438500
2017-08-25,32.180000,32.410000,31.920000,32.000000,24.642988,4164900
2017-08-28,32.189999,32.189999,31.510000,31.700001,24.411966,4372800
2017-08-29,31.500000,31.549999,31.170000,31.490000,24.250238,7251100
2017-08-30,31.510000,31.680000,31.000000,31.170000,24.003813,5425500
2017-08-31,31.129999,31.309999,30.400000,30.700001,23.641878,9098800
2017-09-01,31.000000,31.969999,31.000000,31.889999,24.558277,13659100
2017-09-04,31.879999,32.080002,31.639999,31.840000,24.519777,4131400
2017-09-05,33.000000,33.049999,32.000000,32.000000,24.642988,11118900
2017-09-06,32.369999,32.840000,32.230000,32.759998,25.228260,11351700
2017-09-07,32.759998,32.759998,32.759998,32.759998,25.228260,0
2017-09-08,32.849998,32.950001,32.430000,32.660000,25.151249,6721500
2017-09-11,32.910000,33.939999,32.910000,33.830002,26.052263,12594600
2017-09-12,33.669998,34.070000,33.189999,33.380001,25.763821,7263400
2017-09-13,33.529999,33.900002,32.910000,33.590000,25.925907,7813300
2017-09-14,33.240002,33.880001,33.040001,33.619999,25.949059,5193200
2017-09-15,33.639999,34.450001,33.500000,34.110001,26.327259,12070900
2017-09-18,34.070000,34.599998,33.950001,34.580002,26.690025,6793300
2017-09-19,34.610001,34.750000,34.060001,34.540001,26.659147,5921100
2017-09-20,34.660000,35.130001,34.310001,34.759998,26.828953,12143700
2017-09-21,35.400002,35.970001,35.220001,35.520000,27.415548,16532900
2017-09-22,35.369999,35.419998,35.020000,35.299999,27.245745,5420100
2017-09-25,35.619999,35.740002,34.759998,34.799999,26.859821,5305700
2017-09-26,35.160000,35.320000,34.950001,35.000000,27.014194,7647700
2017-09-27,35.060001,35.330002,34.189999,34.820000,26.875261,8396800
2017-09-28,34.860001,34.860001,34.259998,34.529999,26.651430,6027100
2017-09-29,34.799999,35.230000,34.580002,34.900002,26.937008,6793400
2017-10-02,34.779999,35.049999,34.529999,34.950001,26.975605,5444200
2017-10-03,35.000000,36.380001,35.000000,36.369999,28.071609,12543100
2017-10-04,36.240002,36.480000,35.869999,36.200001,27.940393,9626000
2017-10-05,36.459999,37.470001,36.349998,36.790001,28.395781,10614600
2017-10-06,36.700001,37.000000,36.220001,37.000000,28.557867,6173600
2017-10-09,36.650002,36.880001,36.040001,36.590000,28.241407,8148500
2017-10-10,37.000000,37.369999,36.900002,37.369999,28.843437,9842800
2017-10-11,37.119999,37.450001,37.009998,37.400002,28.866594,7591800
2017-10-12,37.400002,37.400002,37.400002,37.400002,28.866594,0
2017-10-13,37.470001,37.570000,37.180000,37.419998,28.882032,4722900
2017-10-16,37.349998,37.500000,37.110001,37.500000,28.943783,5166900
2017-10-17,37.270000,37.560001,37.040001,37.560001,28.990084,5301600
2017-10-18,37.500000,37.750000,37.250000,37.430000,28.889750,6140400
2017-10-19,37.119999,37.389999,36.740002,37.180000,28.696796,5361500
2017-10-20,37.230000,37.509998,37.119999,37.509998,28.951500,6921100
2017-10-23,37.360001,37.389999,36.200001,36.200001,27.940393,6320100
2017-10-24,36.349998,36.650002,35.900002,36.529999,28.195091,8449300
2017-10-25,36.700001,37.340000,36.630001,36.860001,28.449799,9351500
2017-10-26,37.500000,37.830002,36.660000,36.660000,28.295435,7285700
2017-10-27,36.660000,36.990002,36.369999,36.500000,28.171934,5224000
2017-10-30,36.299999,36.360001,34.959999,35.209999,27.176277,9824100
2017-10-31,35.310001,35.680000,34.439999,34.439999,26.581964,6131900
2017-11-01,35.000000,35.040001,34.000000,34.000000,26.242361,7144900
2017-11-02,34.000000,34.000000,34.000000,34.000000,26.242361,0
2017-11-03,34.160000,34.439999,33.150002,33.389999,25.771532,9167300
2017-11-06,33.400002,33.599998,32.799999,33.119999,25.563143,10703300
2017-11-07,32.779999,32.860001,31.400000,31.459999,24.281902,14101100
2017-11-08,31.990000,33.250000,31.760000,33.110001,25.555428,9564500
2017-11-09,33.150002,33.200001,32.130001,32.259998,24.899368,9934600
2017-11-10,32.450001,32.459999,31.010000,31.299999,24.158413,11508300
2017-11-13,31.350000,31.350000,31.350000,31.350000,24.197001,9767300
2017-11-14,31.350000,31.889999,30.549999,30.600000,23.618120,10754800
2017-11-15,30.600000,30.600000,30.600000,30.600000,23.618120,0
2017-11-16,30.900000,32.139999,30.830000,32.049999,24.737282,8606400
2017-11-17,32.000000,32.840000,31.860001,32.590000,25.154072,9833200
2017-11-20,32.590000,32.590000,32.590000,32.590000,25.154072,0
2017-11-21,33.090000,33.290001,32.849998,33.150002,25.586302,13227100
2017-11-22,33.139999,33.240002,32.450001,32.740002,25.441175,10173300
2017-11-23,32.599998,32.959999,32.070000,32.779999,25.472250,4297600
2017-11-24,32.740002,32.750000,32.310001,32.599998,25.332382,5439100
2017-11-27,32.480000,32.480000,31.799999,32.160000,24.990471,5718900
2017-11-28,32.560001,32.990002,32.220001,32.639999,25.363464,7342500
2017-11-29,32.720001,32.900002,31.160000,31.160000,24.213406,12881300
2017-11-30,31.100000,31.100000,29.930000,29.930000,23.257612,16008700
2017-12-01,29.950001,30.840000,29.620001,30.780001,23.918119,11157000
2017-12-04,31.000000,31.980000,30.910000,31.530001,24.500917,8429700
2017-12-05,31.480000,32.299999,30.850000,31.070000,24.143469,9200500
2017-12-06,30.920000,32.009998,30.510000,32.009998,24.873913,9198200
2017-12-07,31.200001,31.360001,30.490000,30.770000,23.910351,14666200
2017-12-08,31.480000,31.610001,30.950001,30.950001,24.050220,6115600
2017-12-11,31.350000,31.600000,30.700001,30.700001,23.855957,7167500
2017-12-12,30.500000,31.299999,30.150000,31.299999,24.387810,8697000
2017-12-13,31.620001,31.900000,30.410000,30.549999,23.803432,15939500
2017-12-14,30.400000,30.760000,30.059999,30.430000,23.709936,7587400
2017-12-15,30.420000,30.900000,30.299999,30.600000,23.842392,10503200
2017-12-18,31.000000,31.250000,30.670000,31.010000,24.161850,7142300
2017-12-19,30.879999,31.129999,30.600000,30.830000,24.021601,4775400
2017-12-20,31.100000,31.250000,30.809999,30.850000,24.037182,4594600
2017-12-21,31.000000,31.590000,30.680000,31.190001,24.302101,8532100
2017-12-22,31.120001,31.480000,31.049999,31.299999,24.387810,3130100
2017-12-25,31.299999,31.299999,31.299999,31.299999,24.387810,0
2017-12-26,31.290001,31.850000,31.290001,31.639999,24.652723,3704000
2017-12-27,31.660000,32.090000,31.660000,32.029999,24.956596,4692400
2017-12-28,32.200001,32.369999,31.820000,31.820000,24.792974,6109600
2017-12-29,31.820000,31.820000,31.820000,31.820000,24.792974,0
2018-01-02,32.090000,32.930000,32.090000,32.930000,25.657843,9178100
2018-01-03,33.099998,33.419998,32.820000,33.349998,25.985094,8180700
2018-01-04,33.520000,33.959999,33.450001,33.669998,26.234426,9625200
2018-01-05,33.700001,33.900002,33.290001,33.669998,26.234426,5267800
2018-01-08,33.639999,33.750000,33.340000,33.750000,26.296757,5130600
2018-01-09,33.590000,33.799999,33.380001,33.430000,26.047430,5822500
2018-01-10,33.200001,33.590000,32.820000,33.290001,25.938345,5070000
2018-01-11,33.430000,34.220001,33.349998,34.049999,26.530508,9684400
2018-01-12,33.669998,34.160000,33.619999,34.130001,26.592842,7650400
2018-01-15,34.130001,34.450001,34.130001,34.299999,26.725302,5244600
2018-01-16,34.470001,34.689999,34.330002,34.599998,26.959051,6219300
2018-01-17,34.610001,35.570000,34.459999,35.419998,27.597958,12134800
2018-01-18,35.580002,35.580002,34.730000,35.180000,27.410965,9429400
2018-01-19,35.310001,35.799999,34.950001,34.950001,27.231758,8142700
2018-01-22,35.000000,35.200001,34.520000,35.070000,27.325253,6341000
2018-01-23,34.970001,35.490002,34.700001,35.220001,27.442131,15933000
2018-01-24,35.500000,37.990002,35.439999,37.990002,29.600412,27722100
2018-01-25,37.990002,37.990002,37.990002,37.990002,29.600412,0
2018-01-26,38.400002,39.500000,38.150002,39.169998,30.519831,24260100
2018-01-29,38.910000,39.200001,38.509998,38.950001,30.348408,13322200
2018-01-30,38.470001,38.950001,38.299999,38.799999,30.231529,10832100
2018-01-31,39.400002,40.099998,39.400002,39.680000,30.917196,12752900
2018-02-01,39.430000,40.049999,39.380001,39.790001,31.002905,10992500
2018-02-02,39.299999,39.590000,39.049999,39.250000,30.582153,8409600
2018-02-05,38.799999,39.410000,38.029999,38.080002,29.670525,6043400
2018-02-06,37.650002,40.080002,37.310001,39.750000,30.971739,13040200
2018-02-07,39.730000,40.610001,39.490002,39.790001,31.002905,13992300
2018-02-08,40.009998,40.220001,38.540001,38.540001,30.028946,12651200
2018-02-09,38.660000,38.790001,37.259998,37.820000,29.467955,10066800
2018-02-14,38.049999,39.740002,38.049999,39.560001,30.823702,10787900
2018-02-15,40.000000,40.200001,39.599998,39.900002,31.088604,11229500
2018-02-16,40.130001,40.310001,39.700001,40.299999,31.400274,6577100
2018-02-19,40.200001,40.560001,39.180000,39.630001,30.878244,4608900
2018-02-20,39.250000,40.930000,39.130001,40.799999,31.789856,8990400
2018-02-21,40.700001,41.439999,40.700001,41.119999,32.039196,11831700
2018-02-22,43.130001,43.279999,42.139999,42.400002,33.036518,17075800
2018-02-23,42.500000,42.689999,41.950001,42.400002,33.036518,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,33.519600,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,33.192348,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,32.569016,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,32.802773,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,33.073692,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,33.347992,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,34.084709,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,33.849586,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,34.029850,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,34.257130,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,34.076870,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,33.646343,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,33.355824,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,33.285145,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,33.292999,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,32.507786,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,32.633419,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,33.175220,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,32.578461,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,32.350754,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,32.570606,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,31.761841,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,31.659760,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,32.217255,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,31.604786,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,31.188627,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,31.447754,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,32.366455,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,31.942436,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,30.780319,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,30.411278,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,30.662546,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,30.584021,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,29.555397,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,28.503202,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,29.186340,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,29.853771,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,29.869471,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,29.539680,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,29.005735,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,28.723064,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,29.099968,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,29.327682,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,29.327682,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,28.817293,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,28.283352,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,27.482433,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,27.427462,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,27.396061,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,28.142008,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,29.327682,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,28.251938,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,28.118458,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,27.419605,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,26.673658,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,27.066271,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,25.809931,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,25.668594,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,25.056124,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,25.612610,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,25.059250,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,24.292450,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,23.786526,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,22.039495,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,22.537521,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,24.007868,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,24.237120,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,24.584944,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,23.019728,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,21.881393,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,21.003920,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,21.304316,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,20.600761,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,21.399332,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,21.010830,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,20.059393,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,19.821537,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,19.440968,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,20.804686,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,21.407259,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,20.622328,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,20.693686,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,21.296265,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,21.549982,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,21.105974,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,22.319044,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,22.715483,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,23.302195,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,23.508343,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,24.182274,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,23.619343,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,23.357698,9140400
2018-07-10,29.900000,30.209999,29.000000,29.209999,23.159489,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,23.619343,14568700
2018-07-12,29.900000,30.540001,29.900000,30.360001,24.071278,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,24.681778,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,24.412205,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,25.228851,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,25.070280,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,24.848282,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,26.164431,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,25.990004,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,26.196144,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,26.616364,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,25.752138,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,26.069283,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,26.077206,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,25.767998,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,26.140644,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,26.346786,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,27.139648,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,27.195150,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,26.616364,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,25.871073,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,26.640144,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,25.173351,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,25.292280,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,26.164431,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,25.609426,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,25.688713,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,24.784851,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,24.126778,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,23.167412,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,24.007401,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,23.399220,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,23.719311,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,24.447536,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,24.327503,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,24.823654,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,23.951384,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,24.087431,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,23.519253,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,22.919069,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,22.959080,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,23.471237,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,23.151138,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,22.102816,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,22.203550,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,21.906542,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,22.083139,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,22.837708,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,23.857178,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,23.616360,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,23.680580,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,24.547529,16301600
2018-09-24,30.379999,30.700001,29.500000,29.730000,23.865204,13086900
2018-09-25,29.030001,29.760000,28.809999,29.549999,23.720711,11742900
2018-09-26,29.650000,29.969999,29.209999,29.450001,23.640442,12842400
2018-09-27,29.680000,30.299999,29.680000,30.290001,24.314737,8767900
2018-09-28,29.830000,29.980000,29.299999,29.450001,23.640442,12790900
2018-10-01,29.549999,29.760000,28.200001,28.209999,22.645054,15677500
2018-10-02,29.700001,31.559999,29.650000,31.430000,25.229851,32791500
2018-10-03,35.000000,35.419998,33.330002,34.279999,27.517630,35336300
2018-10-04,33.680000,35.880001,33.520000,35.119999,28.191927,27920000
2018-10-05,36.049999,36.290001,34.590000,35.740002,28.689619,23667700
2018-10-08,40.500000,40.750000,38.570000,39.200001,31.467072,41931900
2018-10-09,38.910000,39.700001,38.400002,39.000000,31.306515,25385300
2018-10-10,38.200001,38.200001,37.119999,37.349998,29.982010,20840800
2018-10-11,38.000000,38.169998,36.790001,37.200001,29.861605,19067000
2018-10-15,37.919998,38.439999,37.410000,37.720001,30.279028,13226100
2018-10-16,38.209999,39.500000,38.209999,39.369999,31.603537,18196300
2018-10-17,38.779999,39.740002,38.610001,39.709999,31.876459,16295800
